"Rank","Signed Age","Yrs","Value","AAV","Sign Bonus","G'teed @ Sign","Practical G'teed","playerName","position","start_year","end_year"
1701,"28",1,760000,760000,0,0,0,"                Richard Gordon","                    Tight End ",2016,2016
1701,"26",1,760000,760000,0,80000,80000,"                Jordan Todman","                    Running Back ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Jerrell Powe","                    Defensive Tackle ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Cliff Matthews","                    Defensive End ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Jimmy Wilson","                    Strong Safety ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Michael Person","                    Guard ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Sergio Brown","                    Free Safety ",2016,2016
1701,"32",1,760000,760000,0,0,0,"                Will Tukuafu","                    Fullback ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Lemuel Jeanpierre","                    Center ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Jermelle Cudjo","                    Defensive Tackle ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Chris Carter","                    Inside Linebacker ",2016,2016
1701,"31",1,760000,760000,0,0,0,"                Brandon Browner","                    Cornerback ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Jeron Johnson","                    Strong Safety ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Willie Smith","                    Left Tackle ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Thaddeus Lewis","                    Quarterback ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Jamari Lattimore","                    Inside Linebacker ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Cameron Bradfield","                    Right Tackle ",2016,2016
1701,"25",1,760000,760000,0,0,0,"                Sterling Moore","                    Cornerback ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Josh Bynes","                    Inside Linebacker ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Sealver Siliga","                    Defensive Tackle ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Bryan Walters","                    Wide Receiver ",2016,2016
1701,"27",1,760000,760000,80000,1e+05,1e+05,"                Amini Silatolu","                    Guard ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Kendall Reyes","                    Defensive End ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Mike Adams","                    Left Tackle ",2016,2016
1701,"25",1,760000,760000,0,0,0,"                Ronnie Hillman","                    Running Back ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Bernard Pierce","                    Running Back ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                John Hughes","                    Defensive Tackle ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Lamar Holmes","                    Right Tackle ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Robert Turbin","                    Running Back ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Christian Yount","                    Long Snapper ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Coty Sensabaugh","                    Cornerback ",2016,2016
1806,"25",1,755000,755000,80000,80000,80000,"                Bjoern Werner","                    Outside Linebacker ",2016,2016
1807,"27",1,750000,750000,50000,50000,50000,"                James Develin","                    Fullback ",2016,2016
1807,"25",1,750000,750000,75000,75000,75000,"                Darryl Morris","                    Cornerback ",2016,2016
1807,"25",1,750000,750000,75000,75000,75000,"                Terence Garvin","                    Inside Linebacker ",2016,2016
1810,"25",1,725000,725000,25000,25000,25000,"                Christine Michael","                    Running Back ",2016,2016
1810,"27",1,725000,725000,50000,50000,50000,"                Damion Square","                    Defensive Tackle ",2016,2016
1812,"26",1,7e+05,7e+05,0,0,0,"                Shaun Prater","                    Cornerback ",2016,2016
1812,"26",1,7e+05,7e+05,0,0,0,"                Don Barclay","                    Right Tackle ",2016,2016
1812,"26",1,7e+05,7e+05,0,0,0,"                Justin Tuggle","                    Inside Linebacker ",2016,2016
1812,"25",1,7e+05,7e+05,0,0,0,"                Ray-Ray Armstrong","                    Inside Linebacker ",2016,2016
1816,"29",1,675000,675000,0,0,0,"                Donald Washington","                    Cornerback ",2016,2016
1816,"27",1,675000,675000,0,0,0,"                DeMarcus Van Dyke","                    Cornerback ",2016,2016
1816,"27",1,675000,675000,0,0,0,"                Aldrick Robinson","                    Wide Receiver ",2016,2016
1816,"29",1,675000,675000,0,0,0,"                Phillip Hunt","                    Defensive End ",2016,2016
1816,"28",1,675000,675000,0,0,0,"                Konrad Reuland","                    Tight End ",2016,2016
1816,"27",1,675000,675000,0,0,0,"                Ben Jacobs","                    Outside Linebacker ",2016,2016
1816,"28",1,675000,675000,0,0,0,"                Taylor Boggs","                    Guard ",2016,2016
1816,"27",1,675000,675000,0,0,0,"                Jeremy Ross","                    Wide Receiver ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Brandian Ross","                    Cornerback ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Trent Richardson","                    Running Back ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Devon Still","                    Defensive Tackle ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                DeVier Posey","                    Wide Receiver ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                T.J. Graham","                    Wide Receiver ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Alameda Ta'amu","                    Defensive Tackle ",2016,2016
1816,"27",1,675000,675000,0,0,0,"                Adrien Robinson","                    Tight End ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Najee Goode","                    Outside Linebacker ",2016,2016
1816,"27",1,675000,675000,0,0,0,"                Adam Gettis","                    Guard ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Terrell Manning","                    Inside Linebacker ",2016,2016
1816,"27",1,675000,675000,0,0,0,"                Jonathan Massaquoi","                    Defensive End ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Cyrus Gray","                    Running Back ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Deangelo Tyson","                    Defensive End ",2016,2016
1816,"27",1,675000,675000,0,0,0,"                Antonio Allen","                    Cornerback ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Duke Ihenacho","                    Strong Safety ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Dominique Davis","                    Defensive End ",2016,2016
1816,"27",1,675000,675000,0,0,0,"                Ishmaa'ily Kitchen","                    Defensive Tackle ",2016,2016
1816,"27",1,675000,675000,0,0,0,"                Nate Chandler","                    Left Tackle ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Neiko Thorpe","                    Cornerback ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Griff Whalen","                    Wide Receiver ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Griff Whalen","                    Wide Receiver ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Drew Butler","                    Punter ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Jarrett Boykin","                    Wide Receiver ",2016,2016
1816,"27",1,675000,675000,0,0,0,"                Ryan Davis","                    Defensive End ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Michael Thomas","                    Free Safety ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Brian Folkerts","                    Center ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Dezman Moses","                    Outside Linebacker ",2016,2016
1816,"28",1,675000,675000,0,0,0,"                Jerry Franklin","                    Outside Linebacker ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Ryan Quigley","                    Punter ",2016,2016
1816,"28",1,675000,675000,0,0,0,"                Dominique Jones","                    Tight End ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Chris Banjo","                    Safety ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Chris Banjo","                    Safety ",2016,2016
1816,"24",1,675000,675000,0,0,0,"                Aaron Dobson","                    Wide Receiver ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Sio Moore","                    Outside Linebacker ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Blidi Wreh-Wilson","                    Cornerback ",2016,2016
1816,"23",1,675000,675000,0,0,0,"                Damontre Moore","                    Defensive End ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                John Jenkins","                    Defensive Tackle ",2016,2016
1816,"24",1,675000,675000,0,0,0,"                Jordan Hill","                    Defensive Tackle ",2016,2016
1816,"24",1,675000,675000,0,0,0,"                Knile Davis","                    Running Back ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Matt Barkley","                    Quarterback ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                B.W. Webb","                    Cornerback ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Khaled Holmes","                    Center ",2016,2016
1816,"24",1,675000,675000,0,0,0,"                Steve Williams","                    Cornerback ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Chris Thompson","                    Running Back ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Nick Moody","                    Inside Linebacker ",2016,2016
1816,"24",1,675000,675000,0,0,0,"                Mike James","                    Running Back ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Bacarri Rambo","                    Strong Safety ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Chris Jones","                    Defensive Tackle ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Sam Barrington","                    Inside Linebacker ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Don Jones","                    Free Safety ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Nick Becton","                    Left Tackle ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                MarQueis Gray","                    Tight End ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Joplo Bartu","                    Outside Linebacker ",2016,2016
1816,"26",1,675000,675000,0,0,0,"                Wes Horton","                    Defensive End ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                LaRoy Reynolds","                    Inside Linebacker ",2016,2016
1816,"25",1,675000,675000,0,0,0,"                Jordan Kovacs","                    Strong Safety ",2016,2016
